src_id,dst_id,next_hop_id
63,89,143
63,90,143
63,91,143
63,92,143
63,93,143
63,94,143
63,95,143
63,96,143
63,97,143
63,98,143
63,99,143
63,100,143
63,101,143
63,102,143
63,103,143
63,104,143
63,105,143
63,106,143
63,107,143
63,108,143
63,109,143
63,110,143
63,111,143
63,112,143
63,113,143
63,114,143
63,115,143
63,116,143
63,117,143
63,118,143
63,119,143
63,120,143
63,121,143
63,122,143
63,123,143
63,124,143
63,125,143
63,126,143
63,127,143
64,0,144
64,1,144
64,2,144
64,3,144
64,4,144
64,5,144
64,6,144
64,7,144
64,8,144
64,18,144
64,17,144
64,9,144
64,10,144
64,11,144
64,12,144
64,13,144
64,14,144
64,15,144
64,16,144
64,19,144
64,20,144
64,21,144
64,22,144
64,23,144
64,24,144
64,25,144
64,26,144
64,27,144
64,28,144
64,29,144
64,30,144
64,31,144
64,32,144
64,33,144
64,34,144
64,35,144
64,36,144
64,37,144
64,38,144
64,39,144
64,40,144
64,41,144
64,42,144
64,43,144
64,44,144
64,45,144
64,46,144
64,47,144
64,48,144
64,49,144
64,50,144
64,51,144
64,52,144
64,53,144
64,54,144
64,55,144
64,56,144
64,57,144
64,58,144
64,59,144
64,60,144
64,61,144
64,62,144
64,63,144
64,65,144
64,66,144
64,67,144
64,68,144
64,69,144
64,70,144
64,71,144
64,72,144
64,73,144
64,74,144
64,75,144
64,76,144
64,77,144
64,78,144
64,79,144
64,80,144
64,81,144
64,82,144
64,83,144
64,84,144
64,85,144
64,86,144
64,87,144
64,88,144
64,89,144
64,90,144
64,91,144
64,92,144
64,93,144
64,94,144
64,95,144
64,96,144
64,97,144
64,98,144
64,99,144
64,100,144
64,101,144
64,102,144
64,103,144
64,104,144
64,105,144
64,106,144
64,107,144
64,108,144
64,109,144
64,110,144
64,111,144
64,112,144
64,113,144
64,114,144
64,115,144
64,116,144
64,117,144
64,118,144
64,119,144
64,120,144
64,121,144
64,122,144
64,123,144
64,124,144
64,125,144
64,126,144
64,127,144
65,0,144
65,1,144
65,2,144
65,3,144
65,4,144
65,5,144
65,6,144
65,7,144
65,8,144
65,18,144
65,17,144
65,9,144
65,10,144
65,11,144
65,12,144
65,13,144
65,14,144
65,15,144
65,16,144
65,19,144
65,20,144
65,21,144
65,22,144
65,23,144
65,24,144
65,25,144
65,26,144
65,27,144
65,28,144
65,29,144
65,30,144
65,31,144
65,32,144
65,33,144
65,34,144
65,35,144
65,36,144
65,37,144
65,38,144
65,39,144
65,40,144
65,41,144
65,42,144
65,43,144
65,44,144
65,45,144
65,46,144
65,47,144
65,48,144
65,49,144
65,50,144
65,51,144
65,52,144
65,53,144
65,54,144
65,55,144
65,56,144
65,57,144
65,58,144
65,59,144
65,60,144
65,61,144
65,62,144
65,63,144
65,64,144
65,66,144
65,67,144
65,68,144
65,69,144
65,70,144
65,71,144
65,72,144
65,73,144
65,74,144
65,75,144
65,76,144
65,77,144
65,78,144
65,79,144
65,80,144
65,81,144
65,82,144
65,83,144
65,84,144
65,85,144
65,86,144
65,87,144
65,88,144
65,89,144
65,90,144
65,91,144
65,92,144
65,93,144
65,94,144
65,95,144
65,96,144
65,97,144
65,98,144
65,99,144
65,100,144
65,101,144
65,102,144
65,103,144
65,104,144
65,105,144
65,106,144
65,107,144
65,108,144
65,109,144
65,110,144
65,111,144
65,112,144
65,113,144
65,114,144
65,115,144
65,116,144
65,117,144
65,118,144
65,119,144
65,120,144
65,121,144
65,122,144
65,123,144
65,124,144
65,125,144
65,126,144
65,127,144
66,0,144
66,1,144
66,2,144
66,3,144
66,4,144
66,5,144
66,6,144
66,7,144
66,8,144
66,18,144
66,17,144
66,9,144
66,10,144
66,11,144
66,12,144
66,13,144
66,14,144
66,15,144
66,16,144
66,19,144
66,20,144
66,21,144
66,22,144
66,23,144
66,24,144
66,25,144
66,26,144
66,27,144
66,28,144
66,29,144
66,30,144
66,31,144
66,32,144
66,33,144
66,34,144
66,35,144
66,36,144
66,37,144
66,38,144
66,39,144
66,40,144
66,41,144
66,42,144
66,43,144
66,44,144
66,45,144
66,46,144
66,47,144
66,48,144
66,49,144
66,50,144
66,51,144
66,52,144
66,53,144
66,54,144
66,55,144
66,56,144
66,57,144
66,58,144
66,59,144
66,60,144
66,61,144
66,62,144
66,63,144
66,64,144
66,65,144
66,67,144
66,68,144
66,69,144
66,70,144
66,71,144
66,72,144
66,73,144
66,74,144
66,75,144
66,76,144
66,77,144
66,78,144
66,79,144
66,80,144
66,81,144
66,82,144
66,83,144
66,84,144
66,85,144
66,86,144
66,87,144
66,88,144
66,89,144
66,90,144
66,91,144
66,92,144
66,93,144
66,94,144
66,95,144
66,96,144
66,97,144
66,98,144
66,99,144
66,100,144
66,101,144
66,102,144
66,103,144
66,104,144
66,105,144
66,106,144
66,107,144
66,108,144
66,109,144
66,110,144
66,111,144
66,112,144
66,113,144
66,114,144
66,115,144
66,116,144
66,117,144
66,118,144
66,119,144
66,120,144
66,121,144
66,122,144
66,123,144
66,124,144
66,125,144
66,126,144
66,127,144
67,0,144
67,1,144
67,2,144
67,3,144
67,4,144
67,5,144
67,6,144
67,7,144
67,8,144
67,18,144
67,17,144
67,9,144
67,10,144
67,11,144
67,12,144
67,13,144
67,14,144
67,15,144
67,16,144
67,19,144
67,20,144
67,21,144
67,22,144
67,23,144
67,24,144
67,25,144
67,26,144
67,27,144
67,28,144
67,29,144
67,30,144
67,31,144
67,32,144
67,33,144
67,34,144
67,35,144
67,36,144
67,37,144
67,38,144
67,39,144
67,40,144
67,41,144
67,42,144
67,43,144
67,44,144
67,45,144
67,46,144
67,47,144
67,48,144
67,49,144
67,50,144
67,51,144
67,52,144
67,53,144
67,54,144
67,55,144
67,56,144
67,57,144
67,58,144
67,59,144
67,60,144
67,61,144
67,62,144
67,63,144
67,64,144
67,65,144
67,66,144
67,68,144
67,69,144
67,70,144
67,71,144
67,72,144
67,73,144
67,74,144
67,75,144
67,76,144
67,77,144
67,78,144
67,79,144
67,80,144
67,81,144
67,82,144
67,83,144
67,84,144
67,85,144
67,86,144
67,87,144
67,88,144
67,89,144
67,90,144
67,91,144
67,92,144
67,93,144
67,94,144
67,95,144
67,96,144
67,97,144
67,98,144
67,99,144
67,100,144
67,101,144
67,102,144
67,103,144
67,104,144
67,105,144
67,106,144
67,107,144
67,108,144
67,109,144
67,110,144
67,111,144
67,112,144
67,113,144
67,114,144
67,115,144
67,116,144
67,117,144
67,118,144
67,119,144
67,120,144
67,121,144
67,122,144
67,123,144
67,124,144
67,125,144
67,126,144
67,127,144
68,0,145
68,1,145
68,2,145
68,3,145
68,4,145
68,5,145
68,6,145
68,7,145
68,8,145
68,18,145
68,17,145
68,9,145
68,10,145
68,11,145
68,12,145
68,13,145
68,14,145
68,15,145
68,16,145
68,19,145
68,20,145
68,21,145
68,22,145
68,23,145
68,24,145
68,25,145
68,26,145
68,27,145
68,28,145
68,29,145
68,30,145
68,31,145
68,32,145
68,33,145
68,34,145
68,35,145
68,36,145
68,37,145
68,38,145
68,39,145
68,40,145
68,41,145
68,42,145
68,43,145
68,44,145
68,45,145
68,46,145
68,47,145
68,48,145
68,49,145
68,50,145
68,51,145
68,52,145
68,53,145
68,54,145
68,55,145
68,56,145
68,57,145
68,58,145
68,59,145
68,60,145
68,61,145
68,62,145
68,63,145
68,64,145
68,65,145
68,66,145
68,67,145
68,69,145
68,70,145
68,71,145
68,72,145
68,73,145
68,74,145
68,75,145
68,76,145
68,77,145
68,78,145
68,79,145
68,80,145
68,81,145
68,82,145
68,83,145
68,84,145
68,85,145
68,86,145
68,87,145
68,88,145
68,89,145
68,90,145
68,91,145
68,92,145
68,93,145
68,94,145
68,95,145
68,96,145
68,97,145
68,98,145
68,99,145
68,100,145
68,101,145
68,102,145
68,103,145
68,104,145
68,105,145
68,106,145
68,107,145
68,108,145
68,109,145
68,110,145
68,111,145
68,112,145
68,113,145
68,114,145
68,115,145
68,116,145
68,117,145
68,118,145
68,119,145
68,120,145
68,121,145
68,122,145
68,123,145
68,124,145
68,125,145
68,126,145
68,127,145
69,0,145
69,1,145
69,2,145
69,3,145
69,4,145
69,5,145
69,6,145
69,7,145
69,8,145
69,18,145
69,17,145
69,9,145
69,10,145
69,11,145
69,12,145
69,13,145
69,14,145
69,15,145
69,16,145
69,19,145
69,20,145
69,21,145
69,22,145
69,23,145
69,24,145
69,25,145
69,26,145
69,27,145
69,28,145
69,29,145
69,30,145
69,31,145
69,32,145
69,33,145
69,34,145
69,35,145
69,36,145
69,37,145
69,38,145
69,39,145
69,40,145
69,41,145
69,42,145
69,43,145
69,44,145
69,45,145
69,46,145
69,47,145
69,48,145
69,49,145
69,50,145
69,51,145
69,52,145
69,53,145
69,54,145
69,55,145
69,56,145
69,57,145
69,58,145
69,59,145
69,60,145
69,61,145
69,62,145
69,63,145
69,64,145
69,65,145
69,66,145
69,67,145
69,68,145
69,70,145
69,71,145
69,72,145
69,73,145
69,74,145
69,75,145
69,76,145
69,77,145
69,78,145
69,79,145
69,80,145
69,81,145
69,82,145
69,83,145
69,84,145
69,85,145
69,86,145
69,87,145
69,88,145
69,89,145
69,90,145
69,91,145
69,92,145
69,93,145
69,94,145
69,95,145
69,96,145
69,97,145
69,98,145
69,99,145
69,100,145
69,101,145
69,102,145
69,103,145
69,104,145
69,105,145
69,106,145
69,107,145
69,108,145
69,109,145
69,110,145
69,111,145
69,112,145
69,113,145
69,114,145
69,115,145
69,116,145
69,117,145
69,118,145
69,119,145
69,120,145
69,121,145
69,122,145
69,123,145
69,124,145
69,125,145
69,126,145
69,127,145
70,0,145
70,1,145
70,2,145
70,3,145
70,4,145
70,5,145
70,6,145
70,7,145
70,8,145
70,18,145
70,17,145
70,9,145
70,10,145
70,11,145
70,12,145
70,13,145
70,14,145
70,15,145
70,16,145
70,19,145
70,20,145
70,21,145
70,22,145
70,23,145
70,24,145
70,25,145
70,26,145
70,27,145
70,28,145
70,29,145
70,30,145
70,31,145
70,32,145
70,33,145
70,34,145
70,35,145
70,36,145
70,37,145
70,38,145
70,39,145
70,40,145
70,41,145
70,42,145
70,43,145
70,44,145
70,45,145
70,46,145
70,47,145
70,48,145
70,49,145
70,50,145
70,51,145
70,52,145
70,53,145
70,54,145
70,55,145
70,56,145
70,57,145
70,58,145
70,59,145
70,60,145
70,61,145
70,62,145
70,63,145
70,64,145
70,65,145
70,66,145
70,67,145
70,68,145
70,69,145
70,71,145
70,72,145
70,73,145
70,74,145
70,75,145
70,76,145
70,77,145
70,78,145
70,79,145
70,80,145
70,81,145
70,82,145
70,83,145
70,84,145
70,85,145
70,86,145
70,87,145
70,88,145
70,89,145
70,90,145
70,91,145
70,92,145
70,93,145
70,94,145
70,95,145
70,96,145
70,97,145
70,98,145
70,99,145
70,100,145
70,101,145
70,102,145
70,103,145
70,104,145
70,105,145
70,106,145
70,107,145
70,108,145
70,109,145
70,110,145
70,111,145
70,112,145
70,113,145
70,114,145
70,115,145
70,116,145
70,117,145
70,118,145
70,119,145
70,120,145
70,121,145
70,122,145
70,123,145
70,124,145
70,125,145
70,126,145
70,127,145
71,0,145
71,1,145
71,2,145
71,3,145
71,4,145
71,5,145
71,6,145
71,7,145
71,8,145
71,18,145
71,17,145
71,9,145
71,10,145
71,11,145
71,12,145
71,13,145
71,14,145
71,15,145
71,16,145
71,19,145
71,20,145
71,21,145
71,22,145
71,23,145
71,24,145
71,25,145
71,26,145
71,27,145
71,28,145
71,29,145
71,30,145
71,31,145
71,32,145
71,33,145
71,34,145
71,35,145
71,36,145
71,37,145
71,38,145
71,39,145
71,40,145
71,41,145
71,42,145
71,43,145
71,44,145
71,45,145
71,46,145
71,47,145
71,48,145
71,49,145
71,50,145
71,51,145
71,52,145
71,53,145
71,54,145
71,55,145
71,56,145
71,57,145
71,58,145
71,59,145
71,60,145
71,61,145
71,62,145
71,63,145
71,64,145
71,65,145
71,66,145
71,67,145
71,68,145
71,69,145
71,70,145
71,72,145
71,73,145
71,74,145
71,75,145
71,76,145
71,77,145
71,78,145
71,79,145
71,80,145
71,81,145
71,82,145
71,83,145
71,84,145
71,85,145
71,86,145
71,87,145
71,88,145
71,89,145
71,90,145
71,91,145
71,92,145
71,93,145
71,94,145
71,95,145
71,96,145
71,97,145
71,98,145
71,99,145
71,100,145
71,101,145
71,102,145
71,103,145
71,104,145
71,105,145
71,106,145
71,107,145
71,108,145
71,109,145
71,110,145
71,111,145
71,112,145
71,113,145
71,114,145
71,115,145
71,116,145
71,117,145
71,118,145
71,119,145
71,120,145
71,121,145
71,122,145
71,123,145
71,124,145
71,125,145
71,126,145
71,127,145
72,0,146
72,1,146
72,2,146
72,3,146
72,4,146
72,5,146
72,6,146
72,7,146
72,8,146
72,18,146
72,17,146
72,9,146
72,10,146
72,11,146
72,12,146
72,13,146
72,14,146
72,15,146
72,16,146
72,19,146
72,20,146
72,21,146
72,22,146
72,23,146
72,24,146
72,25,146
72,26,146
72,27,146
72,28,146
72,29,146
72,30,146
72,31,146
72,32,146
72,33,146
72,34,146
72,35,146
72,36,146
72,37,146
72,38,146
72,39,146
72,40,146
72,41,146
72,42,146
72,43,146
72,44,146
72,45,146
72,46,146
72,47,146
72,48,146
72,49,146
72,50,146
72,51,146
72,52,146
72,53,146
72,54,146
72,55,146
72,56,146
72,57,146
72,58,146
72,59,146
72,60,146
72,61,146
72,62,146
72,63,146
72,64,146
72,65,146
72,66,146
72,67,146
72,68,146
72,69,146
72,70,146
72,71,146
72,73,146
72,74,146
72,75,146
72,76,146
72,77,146
72,78,146
72,79,146
72,80,146
72,81,146
72,82,146
72,83,146
72,84,146
72,85,146
72,86,146
72,87,146
72,88,146
72,89,146
72,90,146
72,91,146
72,92,146
72,93,146
72,94,146
72,95,146
72,96,146
72,97,146
72,98,146
72,99,146
72,100,146
72,101,146
72,102,146
72,103,146
72,104,146
72,105,146
72,106,146
72,107,146
72,108,146
72,109,146
72,110,146
72,111,146
72,112,146
72,113,146
72,114,146
72,115,146
72,116,146
72,117,146
72,118,146
72,119,146
72,120,146
72,121,146
72,122,146
72,123,146
72,124,146
72,125,146
72,126,146
72,127,146
73,0,146
73,1,146
73,2,146
73,3,146
73,4,146
73,5,146
73,6,146
73,7,146
73,8,146
73,18,146
73,17,146
73,9,146
73,10,146
73,11,146
73,12,146
73,13,146
73,14,146
73,15,146
73,16,146
73,19,146
73,20,146
73,21,146
73,22,146
73,23,146
73,24,146
73,25,146
73,26,146
73,27,146
73,28,146
73,29,146
73,30,146
73,31,146
73,32,146
73,33,146
73,34,146
73,35,146
73,36,146
73,37,146
73,38,146
73,39,146
73,40,146
73,41,146
73,42,146
73,43,146
73,44,146
73,45,146
73,46,146
73,47,146
73,48,146
73,49,146
73,50,146
73,51,146
73,52,146
73,53,146
73,54,146
73,55,146
73,56,146
73,57,146
73,58,146
73,59,146
73,60,146
73,61,146
73,62,146
73,63,146
73,64,146
73,65,146
73,66,146
73,67,146
73,68,146
73,69,146
73,70,146
73,71,146
73,72,146
73,74,146
73,75,146
73,76,146
73,77,146
73,78,146
73,79,146
73,80,146
73,81,146
73,82,146
73,83,146
73,84,146
73,85,146
73,86,146
73,87,146
73,88,146
73,89,146
73,90,146
73,91,146
73,92,146
73,93,146
73,94,146
73,95,146
73,96,146
73,97,146
73,98,146
73,99,146
73,100,146
73,101,146
73,102,146
73,103,146
73,104,146
73,105,146
73,106,146
73,107,146
73,108,146
73,109,146
73,110,146
73,111,146
73,112,146
73,113,146
73,114,146
73,115,146
73,116,146
73,117,146
73,118,146
73,119,146
73,120,146
73,121,146
73,122,146
73,123,146
73,124,146
73,125,146
73,126,146
73,127,146
74,0,146
74,1,146
74,2,146
74,3,146
74,4,146
74,5,146
74,6,146
74,7,146
74,8,146
74,18,146
74,17,146
74,9,146
74,10,146
74,11,146
74,12,146
74,13,146
74,14,146
74,15,146
74,16,146
74,19,146
74,20,146
74,21,146
74,22,146
74,23,146
74,24,146
74,25,146
74,26,146
74,27,146
74,28,146
74,29,146
74,30,146
74,31,146
74,32,146
74,33,146
74,34,146
74,35,146
74,36,146
74,37,146
74,38,146
74,39,146
74,40,146
74,41,146
74,42,146
74,43,146
74,44,146
74,45,146
74,46,146
74,47,146
74,48,146
74,49,146
74,50,146
74,51,146
74,52,146
74,53,146
74,54,146
74,55,146
74,56,146
74,57,146
74,58,146
74,59,146
74,60,146
74,61,146
74,62,146
74,63,146
74,64,146
74,65,146
74,66,146
74,67,146
74,68,146
74,69,146
74,70,146
74,71,146
74,72,146
74,73,146
74,75,146
74,76,146
74,77,146
74,78,146
74,79,146
74,80,146
74,81,146
74,82,146
74,83,146
74,84,146
74,85,146
74,86,146
74,87,146
74,88,146
74,89,146
74,90,146
74,91,146
74,92,146
74,93,146
74,94,146
74,95,146
74,96,146
74,97,146
74,98,146
74,99,146
74,100,146
74,101,146
74,102,146
74,103,146
74,104,146
74,105,146
74,106,146
74,107,146
74,108,146
74,109,146
74,110,146
74,111,146
74,112,146
74,113,146
74,114,146
74,115,146
74,116,146
74,117,146
74,118,146
74,119,146
74,120,146
74,121,146
74,122,146
74,123,146
74,124,146
74,125,146
74,126,146
74,127,146
75,0,146
75,1,146
75,2,146
75,3,146
75,4,146
75,5,146
75,6,146
75,7,146
75,8,146
75,18,146
75,17,146
75,9,146
75,10,146
75,11,146
75,12,146
75,13,146
75,14,146
75,15,146
75,16,146
75,19,146
75,20,146
75,21,146
75,22,146
75,23,146
75,24,146
75,25,146
75,26,146
75,27,146
75,28,146
75,29,146
75,30,146
75,31,146
75,32,146
75,33,146
75,34,146
75,35,146
75,36,146
75,37,146
75,38,146
75,39,146
75,40,146
75,41,146
75,42,146
75,43,146
75,44,146
75,45,146
75,46,146
75,47,146
75,48,146
75,49,146
75,50,146
75,51,146
75,52,146
75,53,146
75,54,146
75,55,146
75,56,146
75,57,146
75,58,146
75,59,146
75,60,146
75,61,146
75,62,146
75,63,146
75,64,146
75,65,146
75,66,146
75,67,146
75,68,146
75,69,146
75,70,146
75,71,146
75,72,146
75,73,146
75,74,146
75,76,146
75,77,146
75,78,146
75,79,146
75,80,146
75,81,146
75,82,146
75,83,146
75,84,146
75,85,146
75,86,146
75,87,146
75,88,146
75,89,146
75,90,146
75,91,146
75,92,146
75,93,146
75,94,146
75,95,146
75,96,146
75,97,146
75,98,146
75,99,146
75,100,146
75,101,146
75,102,146
75,103,146
75,104,146
75,105,146
75,106,146
75,107,146
75,108,146
75,109,146
75,110,146
75,111,146
75,112,146
75,113,146
75,114,146
75,115,146
75,116,146
75,117,146
75,118,146
75,119,146
75,120,146
75,121,146
75,122,146
75,123,146
75,124,146
75,125,146
75,126,146
75,127,146
76,0,147
76,1,147
76,2,147
76,3,147
76,4,147
76,5,147
76,6,147
76,7,147
76,8,147
76,18,147
76,17,147
76,9,147
76,10,147
76,11,147
76,12,147
76,13,147
76,14,147
76,15,147
76,16,147
76,19,147
76,20,147
76,21,147
76,22,147
76,23,147
76,24,147
76,25,147
76,26,147
76,27,147
76,28,147
76,29,147
76,30,147
76,31,147
76,32,147
76,33,147
76,34,147
76,35,147
76,36,147
76,37,147
76,38,147
76,39,147
76,40,147
76,41,147
76,42,147
76,43,147
76,44,147
76,45,147
76,46,147
76,47,147
76,48,147
76,49,147
76,50,147
76,51,147
76,52,147
76,53,147
76,54,147
76,55,147
76,56,147
76,57,147
76,58,147
76,59,147
76,60,147
76,61,147
76,62,147
76,63,147
76,64,147
76,65,147
76,66,147
76,67,147
76,68,147
76,69,147
76,70,147
76,71,147
76,72,147
76,73,147
76,74,147
76,75,147
76,77,147
76,78,147
76,79,147
76,80,147
76,81,147
76,82,147
76,83,147
76,84,147
76,85,147
76,86,147
76,87,147
76,88,147
76,89,147
76,90,147
76,91,147
76,92,147
76,93,147
76,94,147
76,95,147
76,96,147
76,97,147
76,98,147
76,99,147
76,100,147
76,101,147
76,102,147
76,103,147
76,104,147
76,105,147
76,106,147
76,107,147
76,108,147
76,109,147
76,110,147
76,111,147
76,112,147
76,113,147
76,114,147
76,115,147
76,116,147
76,117,147
76,118,147
76,119,147
76,120,147
76,121,147
76,122,147
76,123,147
76,124,147
76,125,147
76,126,147
76,127,147
77,0,147
77,1,147
77,2,147
77,3,147
77,4,147
77,5,147
77,6,147
77,7,147
77,8,147
77,18,147
77,17,147
77,9,147
77,10,147
77,11,147
77,12,147
77,13,147
77,14,147
77,15,147
77,16,147
77,19,147
77,20,147
77,21,147
77,22,147
77,23,147
77,24,147
77,25,147
77,26,147
77,27,147
77,28,147
77,29,147
77,30,147
77,31,147
77,32,147
77,33,147
77,34,147
77,35,147
77,36,147
77,37,147
77,38,147
77,39,147
77,40,147
77,41,147
77,42,147
77,43,147
77,44,147
77,45,147
77,46,147
77,47,147
77,48,147
77,49,147
77,50,147
77,51,147
77,52,147
77,53,147
77,54,147
77,55,147
77,56,147
77,57,147
77,58,147
77,59,147
77,60,147
77,61,147
77,62,147
77,63,147
77,64,147
77,65,147
77,66,147
77,67,147
77,68,147
77,69,147
77,70,147
77,71,147
77,72,147
77,73,147
77,74,147
77,75,147
77,76,147
77,78,147
77,79,147
77,80,147
77,81,147
77,82,147
77,83,147
77,84,147
77,85,147
77,86,147
77,87,147
77,88,147
77,89,147
77,90,147
77,91,147
77,92,147
77,93,147
77,94,147
77,95,147
77,96,147
77,97,147
77,98,147
77,99,147
77,100,147
77,101,147
77,102,147
77,103,147
77,104,147
77,105,147
77,106,147
77,107,147
77,108,147
77,109,147
77,110,147
77,111,147
77,112,147
77,113,147
77,114,147
77,115,147
77,116,147
77,117,147
77,118,147
77,119,147
77,120,147
77,121,147
77,122,147
77,123,147
77,124,147
77,125,147
77,126,147
77,127,147
78,0,147
78,1,147
78,2,147
78,3,147
78,4,147
78,5,147
78,6,147
78,7,147
78,8,147
78,18,147
78,17,147
78,9,147
78,10,147
78,11,147
78,12,147
78,13,147
78,14,147
78,15,147
78,16,147
78,19,147
78,20,147
78,21,147
78,22,147
78,23,147
78,24,147
78,25,147
78,26,147
78,27,147
78,28,147
78,29,147
78,30,147
78,31,147
78,32,147
78,33,147
78,34,147
78,35,147
78,36,147
78,37,147
78,38,147
78,39,147
78,40,147
78,41,147
78,42,147
78,43,147
78,44,147
78,45,147
78,46,147
78,47,147
78,48,147
78,49,147
78,50,147
78,51,147
78,52,147
78,53,147
78,54,147
78,55,147
78,56,147
78,57,147
78,58,147
78,59,147
78,60,147
78,61,147
78,62,147
78,63,147
78,64,147
78,65,147
78,66,147
78,67,147
78,68,147
78,69,147
78,70,147
78,71,147
78,72,147
78,73,147
78,74,147
78,75,147
78,76,147
78,77,147
78,79,147
78,80,147
78,81,147
78,82,147
78,83,147
78,84,147
78,85,147
78,86,147
78,87,147
78,88,147
78,89,147
78,90,147
78,91,147
78,92,147
78,93,147
78,94,147
78,95,147
78,96,147
78,97,147
78,98,147
78,99,147
78,100,147
78,101,147
78,102,147
78,103,147
78,104,147
78,105,147
78,106,147
78,107,147
78,108,147
78,109,147
78,110,147
78,111,147
78,112,147
78,113,147
78,114,147
78,115,147
78,116,147
78,117,147
78,118,147
78,119,147
78,120,147
78,121,147
78,122,147
78,123,147
78,124,147
78,125,147
78,126,147
78,127,147
79,0,147
79,1,147
79,2,147
79,3,147
79,4,147
79,5,147
79,6,147
79,7,147
79,8,147
79,18,147
79,17,147
79,9,147
79,10,147
79,11,147
79,12,147
79,13,147
79,14,147
79,15,147
79,16,147
79,19,147
79,20,147
79,21,147
79,22,147
79,23,147
79,24,147
79,25,147
79,26,147
79,27,147
79,28,147
79,29,147
79,30,147
79,31,147
79,32,147
79,33,147
79,34,147
79,35,147
79,36,147
79,37,147
79,38,147
79,39,147
79,40,147
79,41,147
79,42,147
79,43,147
79,44,147
79,45,147
79,46,147
79,47,147
79,48,147
79,49,147
79,50,147
79,51,147
79,52,147
79,53,147
79,54,147
79,55,147
79,56,147
79,57,147
79,58,147
79,59,147
79,60,147
79,61,147
79,62,147
79,63,147
79,64,147
79,65,147
79,66,147
79,67,147
79,68,147
79,69,147
79,70,147
79,71,147
79,72,147
79,73,147
79,74,147
79,75,147
79,76,147
79,77,147
79,78,147
79,80,147
79,81,147
79,82,147
79,83,147
79,84,147
79,85,147
79,86,147
79,87,147
79,88,147
79,89,147
79,90,147
79,91,147
79,92,147
79,93,147
79,94,147
79,95,147
79,96,147
79,97,147
79,98,147
79,99,147
79,100,147
79,101,147
79,102,147
79,103,147
79,104,147
79,105,147
79,106,147
79,107,147
79,108,147
79,109,147
79,110,147
79,111,147
79,112,147
79,113,147
79,114,147
79,115,147
79,116,147
79,117,147
79,118,147
79,119,147
79,120,147
79,121,147
79,122,147
79,123,147
79,124,147
79,125,147
79,126,147
79,127,147
80,0,148
80,1,148
80,2,148
80,3,148
80,4,148
80,5,148
80,6,148
80,7,148
80,8,148
80,18,148
80,17,148
80,9,148
80,10,148
80,11,148
80,12,148
80,13,148
80,14,148
80,15,148
80,16,148
80,19,148
80,20,148
80,21,148
80,22,148
80,23,148
80,24,148
80,25,148
80,26,148
80,27,148
80,28,148
80,29,148
80,30,148
80,31,148
80,32,148
80,33,148
80,34,148
80,35,148
